movie_title,user_id,rating
[ 74 117 100 103 101  32  68 114 101 100 100  32  40  49  57  57  53  41],[52 49 55],3.0
"[ 67 111 117 114  97 103 101  32  85 110 100 101 114  32  70 105 114 101
  32  40  49  57  57  54  41]",[53 57 51],3.0
[ 70  97  99 101  47  79 102 102  32  40  49  57  57  55  41],[54 52 55],3.0
"[ 69 110 103 108 105 115 104  32  80  97 116 105 101 110 116  44  32  84
 104 101  32  40  49  57  57  54  41]",[56 50 53],4.0
[ 83  99 114 101  97 109  32  40  49  57  57  54  41],[52 53],3.0
"[ 65 105 114  32  70 111 114  99 101  32  79 110 101  32  40  49  57  57
  55  41]",[57 51 54],3.0
"[ 71 111 100 102  97 116 104 101 114  44  32  84 104 101  32  40  49  57
  55  50  41]",[49 57 50],4.0
"[ 80 114 101  97  99 104 101 114  39 115  32  87 105 102 101  44  32  84
 104 101  32  40  49  57  57  54  41]",[53 56 56],4.0
"[ 68  97 110 116 101  39 115  32  80 101  97 107  32  40  49  57  57  55
  41]",[50 53 52],3.0
[ 72 111 111 112  32  68 114 101  97 109 115  32  40  49  57  57  52  41],[52 48 54],5.0
"[ 66 114 111 107 101 110  32  65 114 114 111 119  32  40  49  57  57  54
  41]",[54 57 51],1.0
"[ 69 115  99  97 112 101  32 102 114 111 109  32  76  46  65  46  32  40
  49  57  57  54  41]",[52 51 53],2.0
"[ 69 110 103 108 105 115 104  32  80  97 116 105 101 110 116  44  32  84
 104 101  32  40  49  57  57  54  41]",[54 56],5.0
[ 67 104  97 115 105 110 103  32  65 109 121  32  40  49  57  57  55  41],[52 57 56],2.0
"[ 87 104 101 110  32  72  97 114 114 121  32  77 101 116  32  83  97 108
 108 121  46  46  46  32  40  49  57  56  57  41]",[49 52 53],5.0
[ 67  97 112 101  32  70 101  97 114  32  40  49  57  57  49  41],[54 53 57],4.0
"[ 68 101 118 105 108  39 115  32  65 100 118 111  99  97 116 101  44  32
  84 104 101  32  40  49  57  57  55  41]",[53 51 50],4.0
"[ 68 101 101 114  32  72 117 110 116 101 114  44  32  84 104 101  32  40
  49  57  55  56  41]",[53 54 55],3.0
[ 84 111 112  32  71 117 110  32  40  49  57  56  54  41],[51 55 56],4.0
"[ 77 114  46  32  72 111 108 108  97 110 100  39 115  32  79 112 117 115
  32  40  49  57  57  53  41]",[55 52 51],3.0
[ 67 108 117 101 108 101 115 115  32  40  49  57  57  53  41],[49 50 56],4.0
[ 71 114 101  97 115 101  32  40  49  57  55  56  41],[49 53 50],5.0
"[ 70 114 105 103 104 116 101 110 101 114 115  44  32  84 104 101  32  40
  49  57  57  54  41]",[56 48 53],4.0
"[ 67  97 114 101 101 114  32  71 105 114 108 115  32  40  49  57  57  55
  41]",[55 50 49],3.0
[ 65 108 105 101 110 115  32  40  49  57  56  54  41],[50 52],5.0
"[ 77 105 115 115 105 111 110  58  32  73 109 112 111 115 115 105  98 108
 101  32  40  49  57  57  54  41]",[54 54 48],2.0
"[ 66 108 117 101  32 105 110  32 116 104 101  32  70  97  99 101  32  40
  49  57  57  53  41]",[55 52 55],2.0
"[ 76 111 115 116  32  72 105 103 104 119  97 121  32  40  49  57  57  55
  41]",[56 51 54],4.0
"[ 65  98 115 111 108 117 116 101  32  80 111 119 101 114  32  40  49  57
  57  55  41]",[54 53 51],4.0
"[ 70 111 114  32  82 105  99 104 101 114  32 111 114  32  80 111 111 114
 101 114  32  40  49  57  57  55  41]",[50 50 52],3.0
"[ 85 115 117  97 108  32  83 117 115 112 101  99 116 115  44  32  84 104
 101  32  40  49  57  57  53  41]",[55 51],5.0
[ 82 111  99 107  44  32  84 104 101  32  40  49  57  57  54  41],[49 54 50],4.0
[ 84 111 121  32  83 116 111 114 121  32  40  49  57  57  53  41],[50 57 48],5.0
[ 69 100 103 101  44  32  84 104 101  32  40  49  57  57  55  41],[57 50 48],3.0
"[ 73 110 116 101 114 118 105 101 119  32 119 105 116 104  32 116 104 101
  32  86  97 109 112 105 114 101  32  40  49  57  57  52  41]",[51 52 53],1.0
[ 72  97 114 100  32  84  97 114 103 101 116  32  40  49  57  57  51  41],[52 57 55],2.0
[ 77 101 116 114 111  32  40  49  57  57  55  41],[57 48 55],5.0
[ 87  97 116 101 114 119 111 114 108 100  32  40  49  57  57  53  41],[50 54 56],3.0
"[ 73 109 109 111 114 116  97 108  32  66 101 108 111 118 101 100  32  40
  49  57  57  52  41]",[50 55 54],3.0
[ 79 110 108 121  32  89 111 117  32  40  49  57  57  52  41],[49 50 56],2.0
"[ 83 108 101 101 112 108 101 115 115  32 105 110  32  83 101  97 116 116
 108 101  32  40  49  57  57  51  41]",[54 49 56],4.0
[ 84 119 105 115 116 101 114  32  40  49  57  57  54  41],[52 50 53],1.0
"[ 84 114 117 101  32  82 111 109  97 110  99 101  32  40  49  57  57  51
  41]",[50 56 48],3.0
[ 67  97 116  32  80 101 111 112 108 101  32  40  49  57  56  50  41],[54 52 56],3.0
[ 83 116 114 105 112 116 101  97 115 101  32  40  49  57  57  54  41],[55 57 53],3.0
[ 80 105  97 110 111  44  32  84 104 101  32  40  49  57  57  51  41],[52 50],3.0
[ 72 101 110 114 121  32  86  32  40  49  57  56  57  41],[51 52 52],5.0
[ 71 108 111 114 121  32  40  49  57  56  57  41],[52 56 55],5.0
"[ 75 105 115 115  32 116 104 101  32  71 105 114 108 115  32  40  49  57
  57  55  41]",[55 51 48],3.0
[ 84  97 120 105  32  68 114 105 118 101 114  32  40  49  57  55  54  41],[56 53 49],4.0
"[ 70 111 114 114 101 115 116  32  71 117 109 112  32  40  49  57  57  52
  41]",[57 48 56],3.0
[ 69 114  97 115 101 114  32  40  49  57  57  54  41],[49 52 52],4.0
"[ 82  97 105 110 109  97 107 101 114  44  32  84 104 101  32  40  49  57
  57  55  41]",[55 56 55],5.0
[ 83 110 101  97 107 101 114 115  32  40  49  57  57  50  41],[55 57 56],4.0
"[ 68 101  97 100  32  77  97 110  32  87  97 108 107 105 110 103  32  40
  49  57  57  53  41]",[55 50],5.0
[ 68 111 119 110  32  98 121  32  76  97 119  32  40  49  57  56  54  41],[49 48 50],3.0
"[ 80 117 109 112  32  85 112  32 116 104 101  32  86 111 108 117 109 101
  32  40  49  57  57  48  41]",[50 48 49],3.0
"[ 70 111 114 103 101 116  32  80  97 114 105 115  32  40  49  57  57  53
  41]",[50 53 54],4.0
"[ 67 114 117  99 105  98 108 101  44  32  84 104 101  32  40  49  57  57
  54  41]",[57 57],4.0
"[ 67 104 105 108 100 114 101 110  32 111 102  32 116 104 101  32  67 111
 114 110  58  32  84 104 101  32  71  97 116 104 101 114 105 110 103  32
  40  49  57  57  54  41]",[52 53 51],1.0
"[ 78 117 116 116 121  32  80 114 111 102 101 115 115 111 114  44  32  84
 104 101  32  40  49  57  57  54  41]",[49 53 50],4.0
"[ 77 105 115 115 105 111 110  58  32  73 109 112 111 115 115 105  98 108
 101  32  40  49  57  57  54  41]",[50 56 48],2.0
"[ 70 117 108 108  32  77 101 116  97 108  32  74  97  99 107 101 116  32
  40  49  57  56  55  41]",[53 55 55],3.0
"[ 73 110 100 101 112 101 110 100 101 110  99 101  32  68  97 121  32  40
  73  68  52  41  32  40  49  57  57  54  41]",[52 53 53],4.0
"[ 76 111 110 103  32  75 105 115 115  32  71 111 111 100 110 105 103 104
 116  44  32  84 104 101  32  40  49  57  57  54  41]",[55 50],5.0
[ 83 112 101  99 105 101 115  32  40  49  57  57  53  41],[54 52 50],4.0
[ 84 111 109  98 115 116 111 110 101  32  40  49  57  57  51  41],[54 52 51],4.0
"[ 77 117 108 116 105 112 108 105  99 105 116 121  32  40  49  57  57  54
  41]",[52 57 55],3.0
"[ 75 105 115 115  32 116 104 101  32  71 105 114 108 115  32  40  49  57
  57  55  41]",[49 49 57],4.0
"[ 66 101  97 117 116 121  32  97 110 100  32 116 104 101  32  66 101  97
 115 116  32  40  49  57  57  49  41]",[57 50 50],4.0
[ 67 108 101 114 107 115  32  40  49  57  57  52  41],[55 54 53],5.0
[ 80 111 115 116 105 110 111  44  32  73 108  32  40  49  57  57  52  41],[51 52 53],4.0
"[ 71 114 105 102 116 101 114 115  44  32  84 104 101  32  40  49  57  57
  48  41]",[53 52 56],4.0
"[ 78 105 103 104 116  32 111 102  32 116 104 101  32  76 105 118 105 110
 103  32  68 101  97 100  32  40  49  57  54  56  41]",[49 49 57],2.0
"[ 70  97 116 104 101 114  32 111 102  32 116 104 101  32  66 114 105 100
 101  32  80  97 114 116  32  73  73  32  40  49  57  57  53  41]",[52 53],2.0
[ 85 108 101 101  39 115  32  71 111 108 100  32  40  49  57  57  55  41],[53 51 55],4.0
"[ 77 121  32  70  97 105 114  32  76  97 100 121  32  40  49  57  54  52
  41]",[51 51 57],5.0
[ 66 114  97 118 101 104 101  97 114 116  32  40  49  57  57  53  41],[56 50],3.0
[ 87  97 116 101 114 119 111 114 108 100  32  40  49  57  57  53  41],[54 50 55],2.0
[ 82 111  98  32  82 111 121  32  40  49  57  57  53  41],[51 50 56],4.0
"[ 69 118 105 108  32  68 101  97 100  32  73  73  32  40  49  57  56  55
  41]",[55],2.0
"[ 65 112 111 115 116 108 101  44  32  84 104 101  32  40  49  57  57  55
  41]",[55 48 49],3.0
"[ 83 116 114 101 101 116  99  97 114  32  78  97 109 101 100  32  68 101
 115 105 114 101  44  32  65  32  40  49  57  53  49  41]",[53 53 54],5.0
[ 70 105 114 109  44  32  84 104 101  32  40  49  57  57  51  41],[53 48 53],3.0
"[ 66 101  97 118 105 115  32  97 110 100  32  66 117 116 116  45 104 101
  97 100  32  68 111  32  65 109 101 114 105  99  97  32  40  49  57  57
  54  41]",[50 51 48],1.0
[ 66  97  98 101  32  40  49  57  57  53  41],[52 53 52],5.0
"[ 76 101  97 118 105 110 103  32  76  97 115  32  86 101 103  97 115  32
  40  49  57  57  53  41]",[54 53 53],4.0
"[ 82  97 105 100 101 114 115  32 111 102  32 116 104 101  32  76 111 115
 116  32  65 114 107  32  40  49  57  56  49  41]",[54 48],4.0
"[ 70 117 103 105 116 105 118 101  44  32  84 104 101  32  40  49  57  57
  51  41]",[55],4.0
"[ 77 101 110  32 105 110  32  66 108  97  99 107  32  40  49  57  57  55
  41]",[54 53 51],3.0
[ 85 110 102 111 114 103 105 118 101 110  32  40  49  57  57  50  41],[52 56 48],4.0
[73 46 81 46 32 40 49 57 57 52 41],[56 57],4.0
"[ 67 114 117  99 105  98 108 101  44  32  84 104 101  32  40  49  57  57
  54  41]",[50 52 52],4.0
"[ 70 111 117 114  32  87 101 100 100 105 110 103 115  32  97 110 100  32
  97  32  70 117 110 101 114  97 108  32  40  49  57  57  52  41]",[56 48 52],4.0
"[ 87 105 122  97 114 100  32 111 102  32  79 122  44  32  84 104 101  32
  40  49  57  51  57  41]",[51 57 49],4.0
[ 83 116  97 114  32  87  97 114 115  32  40  49  57  55  55  41],[55 52 53],2.0
"[ 83 116 114  97 110 103 101  32  68  97 121 115  32  40  49  57  57  53
  41]",[52 52 50],3.0
[ 80 104 101 110 111 109 101 110 111 110  32  40  49  57  57  54  41],[51 57 51],4.0
"[ 70 111 114  98 105 100 100 101 110  32  80 108  97 110 101 116  32  40
  49  57  53  54  41]",[50 51 57],5.0
"[ 70 105 114 115 116  32  87 105 118 101 115  32  67 108 117  98  44  32
  84 104 101  32  40  49  57  57  54  41]",[54 53],3.0
"[ 70  97 115 116  44  32  67 104 101  97 112  32  38  32  79 117 116  32
 111 102  32  67 111 110 116 114 111 108  32  40  49  57  57  55  41]",[50 53 55],2.0
"[ 71 111 111 100  32  87 105 108 108  32  72 117 110 116 105 110 103  32
  40  49  57  57  55  41]",[54 50 52],5.0
"[ 73 110  32 116 104 101  32  78  97 109 101  32 111 102  32 116 104 101
  32  70  97 116 104 101 114  32  40  49  57  57  51  41]",[57 48],4.0
[ 82 101  97 114  32  87 105 110 100 111 119  32  40  49  57  53  52  41],[52 50 49],4.0
"[ 86  97 109 112 105 114 101  32 105 110  32  66 114 111 111 107 108 121
 110  32  40  49  57  57  53  41]",[51 57 57],2.0
[ 78 105 120 111 110  32  40  49  57  57  53  41],[50 55 54],4.0
"[ 70 105 102 116 104  32  69 108 101 109 101 110 116  44  32  84 104 101
  32  40  49  57  57  55  41]",[53 50 49],3.0
"[ 70 105 101 108 100  32 111 102  32  68 114 101  97 109 115  32  40  49
  57  56  57  41]",[56 51 53],4.0
"[ 70 108 121  32  65 119  97 121  32  72 111 109 101  32  40  49  57  57
  54  41]",[49 55 56],4.0
[ 70 105 114 109  44  32  84 104 101  32  40  49  57  57  51  41],[50 49 53],3.0
[ 69 100  32  87 111 111 100  32  40  49  57  57  52  41],[49 56],3.0
[ 82 101  97 108  32  71 101 110 105 117 115  32  40  49  57  56  53  41],[50 54 56],3.0
"[ 76 111 115 116  32  72 105 103 104 119  97 121  32  40  49  57  57  55
  41]",[53 48 49],4.0
"[ 65 105 114  32  70 111 114  99 101  32  79 110 101  32  40  49  57  57
  55  41]",[54 48 53],2.0
"[ 84 114 117 101  32  82 111 109  97 110  99 101  32  40  49  57  57  51
  41]",[52 50 53],5.0
"[ 84 105 101  32  77 101  32  85 112  33  32  84 105 101  32  77 101  32
  68 111 119 110  33  32  40  49  57  57  48  41]",[52 49 55],3.0
"[ 76 111 115 116  32  87 111 114 108 100  58  32  74 117 114  97 115 115
 105  99  32  80  97 114 107  44  32  84 104 101  32  40  49  57  57  55
  41]",[52 56 52],3.0
"[ 73 110 100 101 112 101 110 100 101 110  99 101  32  68  97 121  32  40
  73  68  52  41  32  40  49  57  57  54  41]",[53 51 52],4.0
[ 73 110  32  38  32  79 117 116  32  40  49  57  57  55  41],[51 50 52],5.0
"[ 75 117 108 108  32 116 104 101  32  67 111 110 113 117 101 114 111 114
  32  40  49  57  57  55  41]",[52 48 57],1.0
[ 69 114  97 115 101 114  32  40  49  57  57  54  41],[56 57 57],2.0
"[ 70 105 115 104  32  67  97 108 108 101 100  32  87  97 110 100  97  44
  32  65  32  40  49  57  56  56  41]",[51 55 56],4.0
[ 67  97 112 101  32  70 101  97 114  32  40  49  57  57  49  41],[52 57 56],3.0
"[ 77 111 110 116 121  32  80 121 116 104 111 110  39 115  32  76 105 102
 101  32 111 102  32  66 114 105  97 110  32  40  49  57  55  57  41]",[55 52 55],3.0
[ 71  97 116 116  97  99  97  32  40  49  57  57  55  41],[51 54 51],2.0
"[ 77 121 115 116 101 114 121  32  83  99 105 101 110  99 101  32  84 104
 101  97 116 101 114  32  51  48  48  48  58  32  84 104 101  32  77 111
 118 105 101  32  40  49  57  57  54  41]",[50 52 52],4.0
"[ 66 101 110 110 121  32  38  32  74 111 111 110  32  40  49  57  57  51
  41]",[49 56 48],4.0
[ 65 108 105 101 110  32  40  49  57  55  57  41],[56 52 55],4.0
"[ 87  97 105 116 105 110 103  32 102 111 114  32  71 117 102 102 109  97
 110  32  40  49  57  57  54  41]",[50 57 55],4.0
"[ 68  97 110 103 101 114 111 117 115  32  77 105 110 100 115  32  40  49
  57  57  53  41]",[52 53 48],3.0
"[ 87 105 108 100  32  66 117 110  99 104  44  32  84 104 101  32  40  49
  57  54  57  41]",[49 54 48],3.0
"[ 82  97 105 115 105 110 103  32  65 114 105 122 111 110  97  32  40  49
  57  56  55  41]",[53 50 55],5.0
"[ 69 109 112 105 114 101  32  83 116 114 105 107 101 115  32  66  97  99
 107  44  32  84 104 101  32  40  49  57  56  48  41]",[54 52],4.0
"[ 81 117 105 101 116  32  77  97 110  44  32  84 104 101  32  40  49  57
  53  50  41]",[54 57 56],4.0
"[ 87 104 101 110  32  72  97 114 114 121  32  77 101 116  32  83  97 108
 108 121  46  46  46  32  40  49  57  56  57  41]",[51 50 54],2.0
[ 70  97 114 103 111  32  40  49  57  57  54  41],[53 50 50],5.0
[77 32 40 49 57 51 49 41],[53 54 49],4.0
"[ 85 115 117  97 108  32  83 117 115 112 101  99 116 115  44  32  84 104
 101  32  40  49  57  57  53  41]",[49 53 54],3.0
[ 70 101  97 114  32  40  49  57  57  54  41],[50 57 49],2.0
"[ 76  97 119 110 109 111 119 101 114  32  77  97 110  44  32  84 104 101
  32  40  49  57  57  50  41]",[54 53 48],3.0
"[ 76 101  97 118 101  32  73 116  32 116 111  32  66 101  97 118 101 114
  32  40  49  57  57  55  41]",[55 53 53],3.0
[ 82  97 110 115 111 109  32  40  49  57  57  54  41],[50 48 51],3.0
[ 85 112  32 105 110  32  83 109 111 107 101  32  40  49  57  55  56  41],[51 48 51],3.0
"[ 83 105 108 101 110  99 101  32 111 102  32 116 104 101  32  76  97 109
  98 115  44  32  84 104 101  32  40  49  57  57  49  41]",[57 48 56],5.0
[ 76 111  99  97 108  32  72 101 114 111  32  40  49  57  56  51  41],[56 52 54],4.0
[ 71  46  73  46  32  74  97 110 101  32  40  49  57  57  55  41],[54 52 55],3.0
"[ 70 111 117 114  32  87 101 100 100 105 110 103 115  32  97 110 100  32
  97  32  70 117 110 101 114  97 108  32  40  49  57  57  52  41]",[55 50 49],3.0
"[ 66 101  97 117 116 105 102 117 108  32  71 105 114 108 115  32  40  49
  57  57  54  41]",[57 48 55],5.0
[ 83 116 105 110 103  44  32  84 104 101  32  40  49  57  55  51  41],[50 51 52],5.0
"[ 67 111 110 115 112 105 114  97  99 121  32  84 104 101 111 114 121  32
  40  49  57  57  55  41]",[49 54 53],3.0
"[ 71 114 111 117 110 100 104 111 103  32  68  97 121  32  40  49  57  57
  51  41]",[55 55 52],5.0
[ 82 101  98 101  99  99  97  32  40  49  57  52  48  41],[51 51 56],4.0
"[ 75 105 100  32 105 110  32  75 105 110 103  32  65 114 116 104 117 114
  39 115  32  67 111 117 114 116  44  32  65  32  40  49  57  57  53  41]",[57 51 50],2.0
[ 67 111 112  32  76  97 110 100  32  40  49  57  57  55  41],[53 53 54],5.0
[ 77  97 108 108 114  97 116 115  32  40  49  57  57  53  41],[50 50 49],5.0
[ 80  97 116 116 111 110  32  40  49  57  55  48  41],[57 49],5.0
[ 67 108 105 102 102 104  97 110 103 101 114  32  40  49  57  57  51  41],[56 56 57],3.0
[ 76 105  97 114  32  76 105  97 114  32  40  49  57  57  55  41],[55 55 52],1.0
"[ 84 114 117 116 104  32  65  98 111 117 116  32  67  97 116 115  32  38
  32  68 111 103 115  44  32  84 104 101  32  40  49  57  57  54  41]",[56 55],4.0
[ 85 108 101 101  39 115  32  71 111 108 100  32  40  49  57  57  55  41],[56 52 50],5.0
"[ 74 117 100 103 109 101 110 116  32  78 105 103 104 116  32  40  49  57
  57  51  41]",[52 50 53],2.0
"[ 75 105 108 108 105 110 103  32  70 105 101 108 100 115  44  32  84 104
 101  32  40  49  57  56  52  41]",[54 57 52],3.0
"[ 78 105 103 104 116  32 111 102  32 116 104 101  32  76 105 118 105 110
 103  32  68 101  97 100  32  40  49  57  54  56  41]",[56 51 51],5.0
[ 65 108 105 101 110  32  51  32  40  49  57  57  50  41],[54 48],4.0
[ 76  97 117 114  97  32  40  49  57  52  52  41],[55 51 49],3.0
[ 83 104 105 110 101  32  40  49  57  57  54  41],[56 53 53],3.0
"[ 80  97 114 105 115  44  32  84 101 120  97 115  32  40  49  57  56  52
  41]",[50 49 57],5.0
"[ 87 104 101 110  32  72  97 114 114 121  32  77 101 116  32  83  97 108
 108 121  46  46  46  32  40  49  57  56  57  41]",[55 51 49],5.0
"[ 65 103 101  32 111 102  32  73 110 110 111  99 101 110  99 101  44  32
  84 104 101  32  40  49  57  57  51  41]",[50 52 51],4.0
[ 65 108 105 101 110  32  40  49  57  55  57  41],[50 51 54],2.0
"[ 71 114 111 117 110 100 104 111 103  32  68  97 121  32  40  49  57  57
  51  41]",[56 52 55],4.0
"[ 83 101 120  44  32  76 105 101 115  44  32  97 110 100  32  86 105 100
 101 111 116  97 112 101  32  40  49  57  56  57  41]",[50 54 57],4.0
[ 71 111 108 100 101 110  69 121 101  32  40  49  57  57  53  41],[50 48 55],3.0
[ 74  97 110 101  32  69 121 114 101  32  40  49  57  57  54  41],[54 51 57],4.0
"[ 77 114  46  32  72 111 108 108  97 110 100  39 115  32  79 112 117 115
  32  40  49  57  57  53  41]",[54 51 55],4.0
[ 74  97 119 115  32  40  49  57  55  53  41],[50 55 57],2.0
[ 80 114 105 109  97 108  32  70 101  97 114  32  40  49  57  57  54  41],[49 52 49],4.0
[ 77 121  32  70  97 109 105 108 121  32  40  49  57  57  53  41],[52 48 53],2.0
"[ 77 114 115  46  32  68 111 117  98 116 102 105 114 101  32  40  49  57
  57  51  41]",[53 50 51],5.0
[ 69 100  32  87 111 111 100  32  40  49  57  57  52  41],[53 52 51],3.0
[ 84 114 117 101  32  76 105 101 115  32  40  49  57  57  52  41],[52 56 55],4.0
"[ 76  97 115 116  32  83 117 112 112 101 114  44  32  84 104 101  32  40
  49  57  57  53  41]",[57 51 54],4.0
"[ 77 121  32  70  97 105 114  32  76  97 100 121  32  40  49  57  54  52
  41]",[57 48 55],5.0
"[ 66 114 111 107 101 110  32  65 114 114 111 119  32  40  49  57  57  54
  41]",[53 57 50],4.0
"[ 84 119 101 108 118 101  32  77 111 110 107 101 121 115  32  40  49  57
  57  53  41]",[56 48 50],5.0
"[ 83 104 101  39 115  32 116 104 101  32  79 110 101  32  40  49  57  57
  54  41]",[57 48 51],4.0
"[ 80 114 101 116 116 121  32  87 111 109  97 110  32  40  49  57  57  48
  41]",[52 48 52],4.0
"[ 83 105 108 101 110  99 101  32 111 102  32 116 104 101  32  76  97 109
  98 115  44  32  84 104 101  32  40  49  57  57  49  41]",[49 56 56],5.0
[ 67 111 110 116  97  99 116  32  40  49  57  57  55  41],[53 57 50],5.0
"[ 75 117 108 108  32 116 104 101  32  67 111 110 113 117 101 114 111 114
  32  40  49  57  57  55  41]",[56 49 51],2.0
[ 71  97 116 116  97  99  97  32  40  49  57  57  55  41],[53 52 56],5.0
"[ 66 108  97 100 101  32  82 117 110 110 101 114  32  40  49  57  56  50
  41]",[56 50 54],5.0
"[ 71 111 110 101  32 119 105 116 104  32 116 104 101  32  87 105 110 100
  32  40  49  57  51  57  41]",[53 56 56],5.0
"[ 71 114 111 117 110 100 104 111 103  32  68  97 121  32  40  49  57  57
  51  41]",[52 53 52],3.0
[ 84 119 105 115 116 101 114  32  40  49  57  57  54  41],[51 51 50],5.0
"[ 73 110  32 116 104 101  32  76 105 110 101  32 111 102  32  70 105 114
 101  32  40  49  57  57  51  41]",[56 52 54],5.0
